3382_4	3.5
3382_5	2
3383_1	4
3383_2	4
3383_3	4
3383_4	4.5
3383_5	4
3384_1	4.5
3384_2	2.5
3384_3	4
3384_4	2.66666666666667
3384_5	2.66666666666667
3385_1	4
3385_2	1.5
3385_3	2.5
3385_4	3.66666666666667
3385_5	2.33333333333333
3386_1	4.5
3386_2	4
3386_3	4.5
3386_4	4.5
3386_5	2
3387_1	4.33333333333333
3387_2	4
3387_3	4
3387_4	3.5
3387_5	4
3388_1	4
3388_2	3.5
3388_3	3.5
3388_4	3
3388_5	3
3389_1	1
3389_2	2
3389_3	3.5
3389_4	5
3389_5	4.5
3390_1	2.66666666666667
3390_2	2.5
3390_3	5
3390_4	4.5
3390_5	3.5
3391_1	2.33333333333333
3391_2	2.5
3391_3	1
3391_4	2.5
3391_5	4
3392_1	3
3392_2	1.5
3392_3	1
3392_4	2.66666666666667
3392_5	3.5
3393_1	4.5
3393_2	3
3393_3	3.5
3393_4	3.66666666666667
3393_5	3
3394_1	1.5
3394_2	1
3394_3	3
3394_4	2.5
3394_5	3.66666666666667
3395_1	5
3395_2	4.5
3395_3	3
3395_4	4.5
3395_5	4.5
3396_1	3
3396_2	2.5
3396_3	2.66666666666667
3396_4	4.5
3396_5	3.5
3397_1	1.5
3397_2	3
3397_3	1.0
3397_4	3
3397_5	5
3398_1	3
3398_2	3
3398_3	5
3398_4	5
3398_5	1.5
3399_1	5
3399_2	1
3399_3	4.5
3399_4	5
3399_5	5
3400_1	4.5
3400_2	2.5
3400_3	4.5
3400_4	3.5
3400_5	3
3401_1	4
3401_2	4.5
3401_3	4.5
3401_4	4
3401_5	5
3402_1	4.33333333333333
3402_2	3
3402_3	2.33333333333333
3402_4	1.66666666666667
3402_5	3.5
3403_1	2.66666666666667
3403_2	3
3403_3	1
3403_4	3.33333333333333
3403_5	4.5
3404_1	1.5
3404_2	3.5
3404_3	2.5
3404_4	1.5
3404_5	5
3405_1	4
3405_2	2.33333333333333
3405_3	3
3405_4	4.5
3405_5	2
3406_1	3.5
3406_2	5
3406_3	2.66666666666667
3406_4	3.66666666666667
3406_5	5
3407_1	3
3407_2	3.33333333333333
3407_3	3.5
3407_4	4.5
3407_5	4.5
3408_1	4.5
3408_2	2.5
3408_3	5
3408_4	4.5
3408_5	3.5
3409_1	3.75
3409_2	4
3409_3	2.5
3409_4	2.33333333333333
3409_5	3.66666666666667
3410_1	3.66666666666667
3410_2	3.66666666666667
3410_3	5
3410_4	4
3410_5	4.5
3411_1	3.33333333333333
3411_2	4.5
3411_3	3.33333333333333
3411_4	4
3411_5	4
3412_1	2.5
3412_2	2.66666666666667
3412_3	4.5
3412_4	3.66666666666667
3412_5	3.33333333333333
3413_1	2.5
3413_2	3.5
3413_3	5
3413_4	5
3413_5	5
3414_1	1.5
3414_2	4.5
3414_3	1
3414_4	1
3414_5	3
3415_1	1
3415_2	4
3415_3	3
3415_4	2
3415_5	2
3416_1	1
3416_2	1.5
3416_3	1.5
3416_4	1.5
3416_5	5
3417_1	4
3417_2	2.33333333333333
3417_3	4
3417_4	3.33333333333333
3417_5	3
3418_1	3.66666666666667
3418_2	5
3418_3	2
3418_4	4.5
3418_5	3.5
3419_1	3
3419_2	2.66666666666667
3419_3	4.5
3419_4	5
3419_5	3.66666666666667
3420_1	1.5
3420_2	4
3420_3	4.5
3420_4	4.5
3420_5	4.33333333333333
3421_1	3
3421_2	2.66666666666667
3421_3	3
3421_4	5
3421_5	5
3422_1	2.5
3422_2	5
3422_3	3.5
3422_4	3.66666666666667
3422_5	3.5
3423_1	4.5
3423_2	4
3423_3	4.33333333333333
3423_4	2.5
3423_5	4
3424_1	2.66666666666667
3424_2	4.5
3424_3	3.5
3424_4	4.5
3424_5	2
3425_1	4.5
3425_2	3.66666666666667
3425_3	4.5
3425_4	4
3425_5	5
3426_1	3.5
3426_2	5
3426_3	4.5
3426_4	4.5
3426_5	3.5
3427_1	4.66666666666667
3427_2	2.5
3427_3	5
3427_4	2
3427_5	5
3428_1	4
3428_2	2.66666666666667
3428_3	4.5
3428_4	3.5
3428_5	2
3429_1	4.33333333333333
3429_2	4
3429_3	4
3429_4	3.33333333333333
3429_5	4
3430_1	4
3430_2	3.33333333333333
3430_3	3
3430_4	3
3430_5	4
3431_1	2.5
3431_2	4.33333333333333
3431_3	1
3431_4	2.66666666666667
3431_5	3
3432_1	4.5
3432_2	5
3432_3	2.66666666666667
3432_4	3.66666666666667
3432_5	2
3433_1	4.5
3433_2	4.5
3433_3	3.66666666666667
3433_4	4
3433_5	2.66666666666667
3434_1	2.5
3434_2	4.5
3434_3	4.5
3434_4	3.5
3434_5	3.5
3435_1	2
3435_2	1
3435_3	2
3435_4	4
3435_5	3.33333333333333
3436_1	5
3436_2	2.66666666666667
3436_3	3
3436_4	3.33333333333333
3436_5	3.66666666666667
3437_1	4
3437_2	5
3437_3	4
3437_4	3
3437_5	2.66666666666667
3438_1	1.5
3438_2	2.66666666666667
3438_3	4.5
3438_4	2
3438_5	4
3439_1	3
3439_2	2
3439_3	4.5
3439_4	3.66666666666667
3439_5	1.5
3440_1	3.66666666666667
3440_2	4
3440_3	3.66666666666667
3440_4	3.5
3440_5	2.33333333333333
3441_1	5
3441_2	1
3441_3	1
3441_4	4.5
3441_5	1.5
3442_1	1.5
3442_2	4
3442_3	1.5
3442_4	1
3442_5	3.5
3443_1	4.33333333333333
3443_2	4.5
3443_3	4.5
3443_4	4
3443_5	4.5
3444_1	4
3444_2	2.5
3444_3	3.5
3444_4	2
3444_5	3.33333333333333
3445_1	4
3445_2	4.5
3445_3	2.33333333333333
3445_4	2.5
3445_5	5
3446_1	3.33333333333333
3446_2	4.33333333333333
3446_3	1.75
3446_4	3.5
3446_5	2
3447_1	3.5
3447_2	3
3447_3	3
3447_4	5
3447_5	1
3448_1	3.5
3448_2	3.33333333333333
3448_3	4
3448_4	2
3448_5	4
3449_1	4
3449_2	3.5
3449_3	2.33333333333333
3449_4	4.33333333333333
3449_5	4.5
3450_1	2.66666666666667
3450_2	1
3450_3	3.66666666666667
3450_4	4.5
3450_5	3
3451_1	2.66666666666667
3451_2	3.66666666666667
3451_3	4
3451_4	2.33333333333333
3451_5	3
3452_1	4
3452_2	2
3452_3	5
3452_4	1.5
3452_5	2.5
3453_1	3
3453_2	4.5
3453_3	1
3453_4	2.33333333333333
3453_5	2
3454_1	3.5
3454_2	3.5
3454_3	4.5
3454_4	4.5
3454_5	4.5
3455_1	4
3455_2	1.5
3455_3	4.5
3455_4	3.5
3455_5	4
3456_1	5
3456_2	5
3456_3	4
3456_4	3.66666666666667
3456_5	1.5
3457_1	3
3457_2	3.5
3457_3	4
3457_4	2.5
3457_5	4.33333333333333
3458_1	3
3458_2	4
3458_3	2
3458_4	3.33333333333333
3458_5	3.33333333333333
3459_1	2
3459_2	3
3459_3	3.5
3459_4	4.5
3459_5	3.5
3460_1	1.66666666666667
3460_2	4.5
3460_3	4.33333333333333
3460_4	3.5
3460_5	4
3461_1	3.5
3461_2	1
3461_3	3.5
3461_4	4.5
3461_5	4.5
3462_1	2.66666666666667
3462_2	3.5
3462_3	3.33333333333333
3462_4	2.5
3462_5	5
3463_1	2.66666666666667
3463_2	4
3463_3	2.66666666666667
3463_4	4.5
3463_5	4
3464_1	2
3464_2	3.5
3464_3	3
3464_4	2
3464_5	2.33333333333333
3465_1	4.5
3465_2	1
3465_3	2.66666666666667
3465_4	1.5
3465_5	1
3466_1	2
3466_2	4.5
3466_3	4
3466_4	3
3466_5	3.66666666666667
3467_1	3.5
3467_2	4.5
3467_3	4.5
3467_4	4
3467_5	4
3468_1	1.5
3468_2	5
3468_3	3.5
3468_4	5
3468_5	2.33333333333333
3469_1	3
3469_2	2
3469_3	5
3469_4	2
3469_5	3
3470_1	4
3470_2	3.66666666666667
3470_3	3.25
3470_4	3
3470_5	3.33333333333333
3471_1	4.5
3471_2	3
3471_3	3
3471_4	2.5
3471_5	5
3472_1	1.5
3472_2	3.5
3472_3	3.5
3472_4	1
3472_5	5
3473_1	2.5
3473_2	3.5
3473_3	4
3473_4	3.5
3473_5	3.5
3474_1	2
3474_2	5
3474_3	3.33333333333333
3474_4	3
3474_5	4
3475_1	3
3475_2	2.5
3475_3	4.5
3475_4	3.5
3475_5	2.5
3476_1	3
3476_2	4.5
3476_3	3
3476_4	4
3476_5	2.5
3477_1	2.75
3477_2	4
3477_3	3
3477_4	3.5
3477_5	3.66666666666667
3478_1	2.5
3478_2	1.5
3478_3	1.5
3478_4	3
3478_5	3.5
3479_1	5
3479_2	4.5
3479_3	3.5
3479_4	1.5
3479_5	2.5
3480_1	4.5
3480_2	2
3480_3	3.5
3480_4	5
3480_5	4
3481_1	2
3481_2	2.33333333333333
3481_3	3
3481_4	2
3481_5	3.5
3482_1	1
3482_2	2.5
3482_3	1.5
3482_4	5
3482_5	3.5
3483_1	2.33333333333333
3483_2	2.33333333333333
3483_3	1
3483_4	3.5
3483_5	5
3484_1	5
3484_2	3.33333333333333
3484_3	5
3484_4	5
3484_5	2.33333333333333
3485_1	3.33333333333333
3485_2	1.5
3485_3	2.33333333333333
3485_4	3
3485_5	3
3486_1	4.5
3486_2	3
3486_3	4
3486_4	4.5
3486_5	4.5
3487_1	5
3487_2	3
3487_3	4.5
3487_4	1.5
3487_5	4
3488_1	4
3488_2	4
3488_3	4.5
3488_4	5
3488_5	2.5
3489_1	4
3489_2	1
3489_3	3
3489_4	2.5
3489_5	4
3490_1	4
3490_2	2
3490_3	1.5
3490_4	4
3490_5	4.5
3491_1	4.5
3491_2	4.5
3491_3	4
3491_4	3.33333333333333
3491_5	3.5
3492_1	4
3492_2	2.33333333333333
3492_3	3
3492_4	2.5
3492_5	1.5
3493_1	4.5
3493_2	2
3493_3	3.5
3493_4	4.5
3493_5	4.5
3494_1	4.5
3494_2	3.66666666666667
3494_3	5
3494_4	2.33333333333333
3494_5	2.33333333333333
3495_1	3.33333333333333
3495_2	2.5
3495_3	4
3495_4	3.5
3495_5	3.66666666666667
3496_1	4.5
3496_2	3.5
3496_3	4.5
3496_4	3.5
3496_5	4.33333333333333
3497_1	4.5
3497_2	4.5
3497_3	5
3497_4	4
3497_5	4
3498_1	3
3498_2	3
3498_3	4.5
3498_4	3.5
3498_5	1
3499_1	2.33333333333333
3499_2	5
3499_3	4
3499_4	1.66666666666667
3499_5	2.66666666666667
3500_1	4.5
3500_2	5
3500_3	2
3500_4	3.5
3500_5	3
3501_1	3.16666666666667
3501_2	3
3501_3	3
3501_4	2
3501_5	1.5
3502_1	4.5
3502_2	5
3502_3	2
3502_4	4.5
3502_5	2
3503_1	1.5
3503_2	5
3503_3	5
3503_4	3.33333333333333
3503_5	4
3504_1	3.33333333333333
3504_2	4
3504_3	2.5
3504_4	2.5
3504_5	4.33333333333333
3505_1	4.5
3505_2	2.33333333333333
3505_3	3
3505_4	3
3505_5	4.5
3506_1	5
3506_2	3
3506_3	1.66666666666667
3506_4	5
3506_5	2
3507_1	3.5
3507_2	1.0
3507_3	5
3507_4	3
3507_5	2
3508_1	3
3508_2	3
3508_3	2.5
3508_4	3.66666666666667
3508_5	3
3509_1	4.33333333333333
3509_2	3.66666666666667
3509_3	4.5
3509_4	3.33333333333333
3509_5	3.66666666666667
3510_1	2.5
3510_2	2.66666666666667
3510_3	3
3510_4	2.5
3510_5	3.66666666666667
3511_1	3.33333333333333
3511_2	4
3511_3	2.5
3511_4	3.5
3511_5	4.5
3512_1	2
3512_2	1
3512_3	4
3512_4	4.5
3512_5	3
3513_1	3.33333333333333
3513_2	2.5
3513_3	4.5
3513_4	4.25
3513_5	3
3514_1	3
3514_2	3
3514_3	4.5
3514_4	2.66666666666667
3514_5	2.66666666666667
3515_1	1.5
3515_2	3.66666666666667
3515_3	4.33333333333333
3515_4	3.5
3515_5	3
3516_1	4.5
3516_2	3.5
3516_3	4.33333333333333
3516_4	4.5
3516_5	4
3517_1	3.33333333333333
3517_2	4
3517_3	3
3517_4	2.66666666666667
3517_5	1
3518_1	4.5
3518_2	3
3518_3	4.5
3518_4	4
3518_5	3.66666666666667
3519_1	1.5
3519_2	4.5
3519_3	3
3519_4	5
3519_5	3.33333333333333
3520_1	3.5
3520_2	3
3520_3	2.33333333333333
3520_4	2
3520_5	4
3521_1	5
3521_2	3.5
3521_3	5
3521_4	4.5
3521_5	3.33333333333333
3522_1	4.5
3522_2	4
3522_3	5
3522_4	4
3522_5	3.5
3523_1	2.5
3523_2	3.33333333333333
3523_3	3.5
3523_4	2.5
3523_5	2.5
3524_1	3
3524_2	5
3524_3	3
3524_4	3.5
3524_5	2.5
3525_1	2.33333333333333
3525_2	3.33333333333333
3525_3	2.5
3525_4	4.5
3525_5	2.66666666666667
3526_1	2.5
3526_2	4.5
3526_3	1.5
3526_4	3.33333333333333
3526_5	4
3527_1	1.5
3527_2	3
3527_3	2.5
3527_4	3.66666666666667
3527_5	3.33333333333333
3528_1	3.33333333333333
3528_2	3.5
3528_3	4
3528_4	5
3528_5	1.5
3529_1	4
3529_2	3.33333333333333
3529_3	3.75
3529_4	4.5
3529_5	4.5
3530_1	5
3530_2	5
3530_3	2.66666666666667
3530_4	2
3530_5	2.5
3531_1	3.66666666666667
3531_2	1
3531_3	1
3531_4	5
3531_5	1
3532_1	4.5
3532_2	4
3532_3	5
3532_4	5
3532_5	4.5
3533_1	3.5
3533_2	3.5
3533_3	1
3533_4	3.5
3533_5	2
3534_1	3
3534_2	3.66666666666667
3534_3	4.5
3534_4	3.33333333333333
3534_5	5
3535_1	5
3535_2	2.5
3535_3	4.33333333333333
3535_4	4.5
3535_5	3
3536_1	1
3536_2	1.5
3536_3	4
3536_4	4
3536_5	4.5
3537_1	1.5
3537_2	2.33333333333333
3537_3	2.5
3537_4	4.5
3537_5	2.5
3538_1	2.5
3538_2	3
3538_3	4.33333333333333
3538_4	3.5
3538_5	4.5
3539_1	3.5
3539_2	3.5
3539_3	4.5
3539_4	5
3539_5	3.66666666666667
3540_1	4.5
3540_2	1.66666666666667
3540_3	4
3540_4	4
3540_5	3.5
3541_1	2
3541_2	1.5
3541_3	5
3541_4	2.33333333333333
3541_5	4.33333333333333
3542_1	5
3542_2	3.5
3542_3	4
3542_4	4
3542_5	4.5
3543_1	4.33333333333333
3543_2	3.33333333333333
3543_3	1
3543_4	3.66666666666667
3543_5	4
3544_1	2.5
3544_2	4.5
3544_3	4
3544_4	4
3544_5	3.5
3545_1	1
3545_2	1.5
3545_3	4.33333333333333
3545_4	3.5
3545_5	3.5
3546_1	3.5
3546_2	4.5
3546_3	2.5
3546_4	3.5
3546_5	5
3547_1	5
3547_2	3
3547_3	2.5
3547_4	4
3547_5	2.33333333333333
3548_1	3.33333333333333
3548_2	4.5
3548_3	4
3548_4	1
3548_5	5
3549_1	2.5
3549_2	5
3549_3	4.5
3549_4	2.66666666666667
3549_5	4.5
3550_1	3.5
3550_2	3.5
3550_3	4
3550_4	1.5
3550_5	4.5
3551_1	5
3551_2	4
3551_3	5
3551_4	1
3551_5	1.5
3552_1	3
3552_2	3.5
3552_3	1.5
3552_4	1.66666666666667
3552_5	4
3553_1	5
3553_2	5
3553_3	3.5
3553_4	4.5
3553_5	3.5
3554_1	3.66666666666667
3554_2	3.5
3554_3	3.5
3554_4	2.5
3554_5	4.5
3555_1	2.66666666666667
3555_2	1
3555_3	4.5
3555_4	3
3555_5	3
3556_1	4.5
3556_2	2.33333333333333
3556_3	4
3556_4	4.33333333333333
3556_5	4.5
3557_1	4.5
3557_2	4.5
3557_3	3
3557_4	3.33333333333333
3557_5	3.5
3558_1	2.5
3558_2	4.5
3558_3	4
3558_4	3.5
3558_5	3.5
3559_1	2.66666666666667
3559_2	1
3559_3	4.5
3559_4	2.33333333333333
3559_5	3
3560_1	4
3560_2	4.5
3560_3	2.5
3560_4	4
3560_5	3.5
3561_1	3.33333333333333
3561_2	3
3561_3	2.33333333333333
3561_4	3.66666666666667
3561_5	4.5
3562_1	3.5
3562_2	2.5
3562_3	1
3562_4	3.66666666666667
3562_5	4
3563_1	2
3563_2	1.5
3563_3	3.5
3563_4	4.5
3563_5	3
3564_1	2.66666666666667
3564_2	1.5
3564_3	3.66666666666667
3564_4	3
3564_5	4.5
3565_1	1.5
3565_2	2
3565_3	2
3565_4	5
3565_5	1.5
3566_1	4.5
3566_2	1
3566_3	3
3566_4	3.5
3566_5	4
3567_1	4.5
3567_2	2.5
3567_3	4
3567_4	5
3567_5	2.5
3568_1	2.33333333333333
3568_2	3
3568_3	3.25
3568_4	1.5
3568_5	2.5
3569_1	2.66666666666667
3569_2	4.5
3569_3	4
3569_4	2.66666666666667
3569_5	2.33333333333333
3570_1	4
3570_2	4
3570_3	4
3570_4	3.33333333333333
3570_5	2.33333333333333
3571_1	4.5
3571_2	3.5
3571_3	4.5
3571_4	3
3571_5	3.66666666666667
3572_1	3.33333333333333
3572_2	2.33333333333333
3572_3	1.5
3572_4	3.5
3572_5	2
3573_1	1
3573_2	4.33333333333333
3573_3	5
3573_4	3.5
3573_5	4.33333333333333
3574_1	2.75
3574_2	2.5
3574_3	3.5
3574_4	2.5
3574_5	2
3575_1	5
3575_2	3
3575_3	5
3575_4	5
3575_5	2
3576_1	4
3576_2	5
3576_3	4.33333333333333
3576_4	5
3576_5	3.5
3577_1	3.33333333333333
3577_2	4.5
3577_3	5
3577_4	4.33333333333333
3577_5	4.5
3578_1	3.5
3578_2	4
3578_3	2.33333333333333
3578_4	4.33333333333333
3578_5	4
3579_1	3.5
3579_2	4.5
3579_3	3.66666666666667
3579_4	4
3579_5	3.5
3580_1	4
3580_2	2.66666666666667
3580_3	3.33333333333333
3580_4	4
3580_5	3.5
3581_1	2.33333333333333
3581_2	4.33333333333333
3581_3	3.5
3581_4	4
3581_5	2
3582_1	3.66666666666667
3582_2	3
3582_3	3.75
3582_4	3.5
3582_5	3.5
3583_1	4.5
3583_2	2.66666666666667
3583_3	3.5
3583_4	3
3583_5	4
3584_1	4.5
3584_2	3.5
3584_3	4.5
3584_4	1.5
3584_5	2.66666666666667
3585_1	1.5
3585_2	3.66666666666667
3585_3	2.66666666666667
3585_4	5
3585_5	3
3586_1	3.5
3586_2	3.5
3586_3	4
3586_4	3
3586_5	3.5
3587_1	3.83333333333333
3587_2	3.5
3587_3	4
3587_4	3.83333333333333
3587_5	3.8
3588_1	2.33333333333333
3588_2	4
3588_3	3.33333333333333
3588_4	4
3588_5	2.66666666666667
3589_1	3
3589_2	2.5
3589_3	3.66666666666667
3589_4	3.75
3589_5	3
3590_1	1
3590_2	2.5
3590_3	4
3590_4	1.5
3590_5	3.5
3591_1	4.5
3591_2	3
3591_3	5
3591_4	4.5
3591_5	3.66666666666667
3592_1	1
3592_2	4.5
3592_3	3
3592_4	2.5
3592_5	4.5
3593_1	5
3593_2	2
3593_3	4.5
3593_4	1.5
3593_5	4
3594_1	4.5
3594_2	1
3594_3	4.5
3594_4	2.33333333333333
3594_5	3
3595_1	3.66666666666667
3595_2	3
3595_3	2.5
3595_4	3.5
3595_5	3.33333333333333
3596_1	4.5
3596_2	2.5
3596_3	4
3596_4	4.5
3596_5	3
3597_1	3.5
3597_2	3.25
3597_3	2.33333333333333
3597_4	4.5
3597_5	2
3598_1	3.5
3598_2	4.5
3598_3	1.66666666666667
3598_4	4.5
3598_5	3.66666666666667
3599_1	3.66666666666667
3599_2	2.5
3599_3	4.5
3599_4	3.5
3599_5	3.5
3600_1	4
3600_2	3
3600_3	1
3600_4	5
3600_5	1
3601_1	2.33333333333333
3601_2	2.5
3601_3	3.5
3601_4	4
3601_5	3.66666666666667
3602_1	4.5
3602_2	3
3602_3	2.5
3602_4	4
3602_5	4.5
3603_1	3
3603_2	2.5
3603_3	5
3603_4	5
3603_5	3.33333333333333
3604_1	3
3604_2	2.33333333333333
3604_3	5
3604_4	4
3604_5	2.5
3605_1	4.5
3605_2	4
3605_3	3.5
3605_4	3.33333333333333
3605_5	3.5
3606_1	2
3606_2	4.5
3606_3	4
3606_4	5
3606_5	2
3607_1	1.5
3607_2	2.5
3607_3	5
3607_4	3.5
3607_5	1.5
3608_1	1.5
3608_2	1.66666666666667
3608_3	5
3608_4	2.66666666666667
3608_5	1.5
3609_1	3.5
3609_2	2.66666666666667
3609_3	2
3609_4	5
3609_5	4.5
3610_1	3.5
3610_2	2
3610_3	3.5
3610_4	4.25
3610_5	5
3611_1	2.66666666666667
3611_2	4.5
3611_3	3.5
3611_4	4.5
3611_5	5
3612_1	3
3612_2	4
3612_3	2.75
3612_4	3.33333333333333
3612_5	2.33333333333333
3613_1	3.66666666666667
3613_2	1.5
3613_3	4.5
3613_4	2.33333333333333
3613_5	3
3614_1	3.66666666666667
3614_2	1
3614_3	5
3614_4	2.66666666666667
3614_5	2.66666666666667
3615_1	2.66666666666667
3615_2	1
3615_3	3.33333333333333
3615_4	5
3615_5	1.5
3616_1	4
3616_2	4
3616_3	4.5
3616_4	3
3616_5	2.5
3617_1	4
3617_2	3.5
3617_3	1.5
3617_4	1.5
3617_5	5
3618_1	2
3618_2	3
3618_3	3
3618_4	2.5
3618_5	4.5
3619_1	4.5
3619_2	4.5
3619_3	4.5
3619_4	2.5
3619_5	4
3620_1	3.5
3620_2	2.5
3620_3	4.5
3620_4	3.5
3620_5	5
3621_1	5
3621_2	5
3621_3	2
3621_4	2.5
3621_5	2.5
3622_1	4.5
3622_2	3
3622_3	5
3622_4	1.5
3622_5	3.5
3623_1	4.5
3623_2	3.66666666666667
3623_3	4.5
3623_4	3.33333333333333
3623_5	4.33333333333333
3624_1	2
3624_2	3.5
3624_3	2.33333333333333
3624_4	2
3624_5	3.5
3625_1	4
3625_2	3.33333333333333
3625_3	3.25
3625_4	2
3625_5	3
3626_1	3.33333333333333
3626_2	2
3626_3	3.66666666666667
3626_4	1.5
3626_5	4.5
3627_1	4.5
3627_2	4.5
3627_3	4.5
3627_4	4.5
3627_5	3
3628_1	1
3628_2	3.5
3628_3	5
3628_4	1.5
3628_5	3.33333333333333
3629_1	4.5
3629_2	3.66666666666667
3629_3	4.5
3629_4	3.33333333333333
3629_5	3.5
3630_1	5
3630_2	2
3630_3	5
3630_4	2
3630_5	1.5
3631_1	4
3631_2	3.33333333333333
3631_3	5
3631_4	5
3631_5	3
3632_1	3.5
3632_2	5
3632_3	3.33333333333333
3632_4	4.5
3632_5	5
3633_1	4
3633_2	3.66666666666667
3633_3	3
3633_4	2
3633_5	4
3634_1	3.5
3634_2	4.5
3634_3	1
3634_4	2
3634_5	3.66666666666667
3635_1	4
3635_2	3
3635_3	4.5
3635_4	2.5
3635_5	2
3636_1	1
3636_2	3
3636_3	2.33333333333333
3636_4	2.5
3636_5	5
3637_1	3.5
3637_2	3.33333333333333
3637_3	1.66666666666667
3637_4	3
3637_5	2.66666666666667
3638_1	3.5
3638_2	3.5
3638_3	3.5
3638_4	3.66666666666667
3638_5	4
3639_1	3.5
3639_2	4
3639_3	3.66666666666667
3639_4	3.5
3639_5	3.5
3640_1	4
3640_2	3.66666666666667
3640_3	1.5
3640_4	3.33333333333333
3640_5	3.33333333333333
3641_1	2.33333333333333
3641_2	2
3641_3	4
3641_4	4.5
3641_5	1.5
3642_1	3
3642_2	2.66666666666667
3642_3	4
3642_4	4.5
3642_5	3.5
3643_1	2.33333333333333
3643_2	3
3643_3	3.66666666666667
3643_4	3.33333333333333
3643_5	4
3644_1	4.5
3644_2	1
3644_3	3
3644_4	4
3644_5	3
3645_1	2.66666666666667
3645_2	3
3645_3	5
3645_4	5
3645_5	3.5
3646_1	5
3646_2	4.5
3646_3	1.5
3646_4	5
3646_5	4.5
3647_1	3
3647_2	2.5
3647_3	5
3647_4	5
3647_5	4
3648_1	5
3648_2	3.66666666666667
3648_3	2.66666666666667
3648_4	4
3648_5	2.66666666666667
3649_1	4.5
3649_2	4.33333333333333
3649_3	3.5
3649_4	2.66666666666667
3649_5	4.5
3650_1	5
3650_2	3
3650_3	3.5
3650_4	3
3650_5	1.66666666666667
3651_1	5
3651_2	4
3651_3	1
3651_4	1
3651_5	2.66666666666667
3652_1	4.33333333333333
3652_2	4
3652_3	3
3652_4	4.33333333333333
3652_5	3
3653_1	1.5
3653_2	4.5
3653_3	3
3653_4	5
3653_5	4
3654_1	2.5
3654_2	4.5
3654_3	4
3654_4	4
3654_5	2.33333333333333
3655_1	2.5
3655_2	3
3655_3	5
3655_4	3.5
3655_5	4
3656_1	3
3656_2	3
3656_3	4.5
3656_4	1.5
3656_5	2.5
3657_1	4.5
3657_2	4.5
3657_3	5
3657_4	3.5
3657_5	3.5
3658_1	5
3658_2	3.5
3658_3	3
3658_4	2
3658_5	4.5
3659_1	4
3659_2	4
3659_3	4.5
3659_4	2.5
3659_5	2.66666666666667
3660_1	5
3660_2	3
3660_3	2.5
3660_4	5
3660_5	1.5
3661_1	4.5
3661_2	5
3661_3	2.5
3661_4	4.5
3661_5	4
3662_1	4
3662_2	2.5
3662_3	5
3662_4	2.5
3662_5	4.5
3663_1	2.5
3663_2	4.33333333333333
3663_3	3.33333333333333
3663_4	4
3663_5	4.5
3664_1	4.5
3664_2	4.5
3664_3	1
3664_4	4
3664_5	4
3665_1	4.33333333333333
3665_2	3.5
3665_3	3
3665_4	4.5
3665_5	5
3666_1	2
3666_2	3.5
3666_3	4
3666_4	3
3666_5	3.5
3667_1	3.5
3667_2	3.5
3667_3	3.66666666666667
3667_4	5
3667_5	4.33333333333333
3668_1	2.66666666666667
3668_2	5
3668_3	1
3668_4	3.5
3668_5	5
3669_1	2.33333333333333
3669_2	4
3669_3	2.5
3669_4	5
3669_5	3
3670_1	4.5
3670_2	5
3670_3	3.5
3670_4	4
3670_5	5
3671_1	3
3671_2	3
3671_3	4.5
3671_4	2.5
3671_5	3.5
3672_1	3.66666666666667
3672_2	3
3672_3	3.5
3672_4	3.5
3672_5	2.33333333333333
3673_1	5
3673_2	1
3673_3	3
3673_4	3
3673_5	2.5
3674_1	1.5
3674_2	5
3674_3	3.5
3674_4	4.5
3674_5	4.5
3675_1	4.5
3675_2	3.5
3675_3	2
3675_4	4.5
3675_5	3.33333333333333
3676_1	4
3676_2	3.5
3676_3	4.5
3676_4	4
3676_5	2.5
3677_1	5
3677_2	3.5
3677_3	4.5
3677_4	2
3677_5	3.33333333333333
3678_1	1.66666666666667
3678_2	4.5
3678_3	4.5
3678_4	3.66666666666667
3678_5	4.5
3679_1	2.5
3679_2	2
3679_3	2.5
3679_4	4.5
3679_5	4.5
3680_1	1.5
3680_2	1
3680_3	5
3680_4	5
3680_5	1
3681_1	4.5
3681_2	4.5
3681_3	4.5
3681_4	5
3681_5	2.5
3682_1	4
3682_2	3.5
3682_3	4.5
3682_4	4.5
3682_5	3.75
3683_1	1
3683_2	2.33333333333333
3683_3	2.5
3683_4	4.5
3683_5	1.5
3684_1	2.66666666666667
3684_2	2.33333333333333
3684_3	2.66666666666667
3684_4	3.5
3684_5	5
3685_1	1.66666666666667
3685_2	3.66666666666667
3685_3	2
3685_4	5
3685_5	1
3686_1	4.5
3686_2	4.5
3686_3	3.5
3686_4	4
3686_5	4
3687_1	4.5
3687_2	3.5
3687_3	3.25
3687_4	4.5
3687_5	2
3688_1	4.75
3688_2	4
3688_3	3
3688_4	3.33333333333333
3688_5	4.5
3689_1	3.33333333333333
3689_2	2.33333333333333
3689_3	5
3689_4	2.5
3689_5	4.5
3690_1	2
3690_2	2
3690_3	2.5
3690_4	4.5
3690_5	2.33333333333333
3691_1	3
3691_2	3
3691_3	3.66666666666667
3691_4	3.5
3691_5	2
3692_1	4.33333333333333
3692_2	4
3692_3	3.66666666666667
3692_4	3.25
3692_5	5
3693_1	3
3693_2	3.5
3693_3	3
3693_4	4.5
3693_5	2.5
3694_1	4.5
3694_2	4
3694_3	1.5
3694_4	4.33333333333333
3694_5	3
