3301_5	PLAUSIBLE
3302_1	IMPLAUSIBLE
3302_2	IMPLAUSIBLE
3302_3	IMPLAUSIBLE
3302_4	PLAUSIBLE
3302_5	IMPLAUSIBLE
3303_1	PLAUSIBLE
3303_2	PLAUSIBLE
3303_3	NEUTRAL
3303_4	NEUTRAL
3303_5	NEUTRAL
3304_1	PLAUSIBLE
3304_2	PLAUSIBLE
3304_3	NEUTRAL
3304_4	IMPLAUSIBLE
3304_5	IMPLAUSIBLE
3305_1	IMPLAUSIBLE
3305_2	NEUTRAL
3305_3	PLAUSIBLE
3305_4	PLAUSIBLE
3305_5	IMPLAUSIBLE
3306_1	NEUTRAL
3306_2	PLAUSIBLE
3306_3	NEUTRAL
3306_4	PLAUSIBLE
3306_5	NEUTRAL
3307_1	NEUTRAL
3307_2	NEUTRAL
3307_3	NEUTRAL
3307_4	PLAUSIBLE
3307_5	NEUTRAL
3308_1	NEUTRAL
3308_2	NEUTRAL
3308_3	IMPLAUSIBLE
3308_4	NEUTRAL
3308_5	PLAUSIBLE
3309_1	IMPLAUSIBLE
3309_2	NEUTRAL
3309_3	PLAUSIBLE
3309_4	IMPLAUSIBLE
3309_5	IMPLAUSIBLE
3310_1	NEUTRAL
3310_2	PLAUSIBLE
3310_3	NEUTRAL
3310_4	NEUTRAL
3310_5	PLAUSIBLE
3311_1	NEUTRAL
3311_2	IMPLAUSIBLE
3311_3	NEUTRAL
3311_4	PLAUSIBLE
3311_5	IMPLAUSIBLE
3312_1	IMPLAUSIBLE
3312_2	PLAUSIBLE
3312_3	PLAUSIBLE
3312_4	PLAUSIBLE
3312_5	NEUTRAL
3313_1	NEUTRAL
3313_2	PLAUSIBLE
3313_3	NEUTRAL
3313_4	IMPLAUSIBLE
3313_5	NEUTRAL
3314_1	PLAUSIBLE
3314_2	NEUTRAL
3314_3	PLAUSIBLE
3314_4	NEUTRAL
3314_5	NEUTRAL
3315_1	PLAUSIBLE
3315_2	NEUTRAL
3315_3	NEUTRAL
3315_4	NEUTRAL
3315_5	NEUTRAL
3316_1	PLAUSIBLE
3316_2	IMPLAUSIBLE
3316_3	PLAUSIBLE
3316_4	NEUTRAL
3316_5	IMPLAUSIBLE
3317_1	NEUTRAL
3317_2	IMPLAUSIBLE
3317_3	PLAUSIBLE
3317_4	NEUTRAL
3317_5	IMPLAUSIBLE
3318_1	PLAUSIBLE
3318_2	NEUTRAL
3318_3	IMPLAUSIBLE
3318_4	NEUTRAL
3318_5	PLAUSIBLE
3319_1	PLAUSIBLE
3319_2	NEUTRAL
3319_3	NEUTRAL
3319_4	IMPLAUSIBLE
3319_5	PLAUSIBLE
3320_1	IMPLAUSIBLE
3320_2	PLAUSIBLE
3320_3	PLAUSIBLE
3320_4	IMPLAUSIBLE
3320_5	IMPLAUSIBLE
3321_1	PLAUSIBLE
3321_2	IMPLAUSIBLE
3321_3	PLAUSIBLE
3321_4	PLAUSIBLE
3321_5	NEUTRAL
3322_1	NEUTRAL
3322_2	NEUTRAL
3322_3	NEUTRAL
3322_4	NEUTRAL
3322_5	PLAUSIBLE
3323_1	PLAUSIBLE
3323_2	PLAUSIBLE
3323_3	NEUTRAL
3323_4	PLAUSIBLE
3323_5	IMPLAUSIBLE
3324_1	IMPLAUSIBLE
3324_2	NEUTRAL
3324_3	NEUTRAL
3324_4	IMPLAUSIBLE
3324_5	NEUTRAL
3325_1	PLAUSIBLE
3325_2	IMPLAUSIBLE
3325_3	NEUTRAL
3325_4	IMPLAUSIBLE
3325_5	IMPLAUSIBLE
3326_1	IMPLAUSIBLE
3326_2	IMPLAUSIBLE
3326_3	IMPLAUSIBLE
3326_4	PLAUSIBLE
3326_5	PLAUSIBLE
3327_1	PLAUSIBLE
3327_2	PLAUSIBLE
3327_3	PLAUSIBLE
3327_4	PLAUSIBLE
3327_5	NEUTRAL
3328_1	NEUTRAL
3328_2	IMPLAUSIBLE
3328_3	IMPLAUSIBLE
3328_4	IMPLAUSIBLE
3328_5	PLAUSIBLE
3329_1	NEUTRAL
3329_2	IMPLAUSIBLE
3329_3	NEUTRAL
3329_4	PLAUSIBLE
3329_5	NEUTRAL
3330_1	NEUTRAL
3330_2	NEUTRAL
3330_3	NEUTRAL
3330_4	PLAUSIBLE
3330_5	PLAUSIBLE
3331_1	IMPLAUSIBLE
3331_2	IMPLAUSIBLE
3331_3	IMPLAUSIBLE
3331_4	PLAUSIBLE
3331_5	PLAUSIBLE
3332_1	PLAUSIBLE
3332_2	IMPLAUSIBLE
3332_3	NEUTRAL
3332_4	IMPLAUSIBLE
3332_5	PLAUSIBLE
3333_1	IMPLAUSIBLE
3333_2	IMPLAUSIBLE
3333_3	PLAUSIBLE
3333_4	PLAUSIBLE
3333_5	PLAUSIBLE
3334_1	NEUTRAL
3334_2	IMPLAUSIBLE
3334_3	IMPLAUSIBLE
3334_4	PLAUSIBLE
3334_5	PLAUSIBLE
3335_1	PLAUSIBLE
3335_2	NEUTRAL
3335_3	PLAUSIBLE
3335_4	NEUTRAL
3335_5	IMPLAUSIBLE
3336_1	NEUTRAL
3336_2	IMPLAUSIBLE
3336_3	PLAUSIBLE
3336_4	IMPLAUSIBLE
3336_5	NEUTRAL
3337_1	NEUTRAL
3337_2	PLAUSIBLE
3337_3	NEUTRAL
3337_4	NEUTRAL
3337_5	PLAUSIBLE
3338_1	IMPLAUSIBLE
3338_2	IMPLAUSIBLE
3338_3	NEUTRAL
3338_4	IMPLAUSIBLE
3338_5	NEUTRAL
3339_1	PLAUSIBLE
3339_2	NEUTRAL
3339_3	NEUTRAL
3339_4	IMPLAUSIBLE
3339_5	PLAUSIBLE
3340_1	PLAUSIBLE
3340_2	PLAUSIBLE
3340_3	PLAUSIBLE
3340_4	NEUTRAL
3340_5	PLAUSIBLE
3341_1	PLAUSIBLE
3341_2	NEUTRAL
3341_3	NEUTRAL
3341_4	PLAUSIBLE
3341_5	NEUTRAL
3342_1	NEUTRAL
3342_2	NEUTRAL
3342_3	PLAUSIBLE
3342_4	NEUTRAL
3342_5	NEUTRAL
3343_1	IMPLAUSIBLE
3343_2	NEUTRAL
3343_3	PLAUSIBLE
3343_4	NEUTRAL
3343_5	IMPLAUSIBLE
3344_1	IMPLAUSIBLE
3344_2	PLAUSIBLE
3344_3	PLAUSIBLE
3344_4	NEUTRAL
3344_5	IMPLAUSIBLE
3345_1	IMPLAUSIBLE
3345_2	PLAUSIBLE
3345_3	PLAUSIBLE
3345_4	NEUTRAL
3345_5	PLAUSIBLE
3346_1	NEUTRAL
3346_2	NEUTRAL
3346_3	NEUTRAL
3346_4	IMPLAUSIBLE
3346_5	IMPLAUSIBLE
3347_1	NEUTRAL
3347_2	NEUTRAL
3347_3	PLAUSIBLE
3347_4	PLAUSIBLE
3347_5	NEUTRAL
3348_1	IMPLAUSIBLE
3348_2	NEUTRAL
3348_3	PLAUSIBLE
3348_4	NEUTRAL
3348_5	PLAUSIBLE
3349_1	PLAUSIBLE
3349_2	NEUTRAL
3349_3	PLAUSIBLE
3349_4	NEUTRAL
3349_5	NEUTRAL
3350_1	NEUTRAL
3350_2	NEUTRAL
3350_3	NEUTRAL
3350_4	IMPLAUSIBLE
3350_5	NEUTRAL
3351_1	IMPLAUSIBLE
3351_2	NEUTRAL
3351_3	NEUTRAL
3351_4	IMPLAUSIBLE
3351_5	NEUTRAL
3352_1	PLAUSIBLE
3352_2	NEUTRAL
3352_3	NEUTRAL
3352_4	NEUTRAL
3352_5	PLAUSIBLE
3353_1	PLAUSIBLE
3353_2	PLAUSIBLE
3353_3	IMPLAUSIBLE
3353_4	PLAUSIBLE
3353_5	PLAUSIBLE
3354_1	IMPLAUSIBLE
3354_2	IMPLAUSIBLE
3354_3	NEUTRAL
3354_4	PLAUSIBLE
3354_5	IMPLAUSIBLE
3355_1	PLAUSIBLE
3355_2	PLAUSIBLE
3355_3	NEUTRAL
3355_4	IMPLAUSIBLE
3355_5	PLAUSIBLE
3356_1	IMPLAUSIBLE
3356_2	PLAUSIBLE
3356_3	IMPLAUSIBLE
3356_4	NEUTRAL
3356_5	NEUTRAL
3357_1	IMPLAUSIBLE
3357_2	PLAUSIBLE
3357_3	NEUTRAL
3357_4	IMPLAUSIBLE
3357_5	NEUTRAL
3358_1	IMPLAUSIBLE
3358_2	PLAUSIBLE
3358_3	PLAUSIBLE
3358_4	NEUTRAL
3358_5	NEUTRAL
3359_1	PLAUSIBLE
3359_2	NEUTRAL
3359_3	NEUTRAL
3359_4	PLAUSIBLE
3359_5	NEUTRAL
3360_1	PLAUSIBLE
3360_2	IMPLAUSIBLE
3360_3	NEUTRAL
3360_4	PLAUSIBLE
3360_5	PLAUSIBLE
3361_1	IMPLAUSIBLE
3361_2	NEUTRAL
3361_3	IMPLAUSIBLE
3361_4	PLAUSIBLE
3361_5	PLAUSIBLE
3362_1	PLAUSIBLE
3362_2	IMPLAUSIBLE
3362_3	IMPLAUSIBLE
3362_4	PLAUSIBLE
3362_5	PLAUSIBLE
3363_1	NEUTRAL
3363_2	PLAUSIBLE
3363_3	NEUTRAL
3363_4	IMPLAUSIBLE
3363_5	PLAUSIBLE
3364_1	IMPLAUSIBLE
3364_2	PLAUSIBLE
3364_3	PLAUSIBLE
3364_4	PLAUSIBLE
3364_5	PLAUSIBLE
3365_1	IMPLAUSIBLE
3365_2	IMPLAUSIBLE
3365_3	NEUTRAL
3365_4	PLAUSIBLE
3365_5	PLAUSIBLE
3366_1	NEUTRAL
3366_2	PLAUSIBLE
3366_3	NEUTRAL
3366_4	IMPLAUSIBLE
3366_5	IMPLAUSIBLE
3367_1	PLAUSIBLE
3367_2	IMPLAUSIBLE
3367_3	NEUTRAL
3367_4	NEUTRAL
3367_5	PLAUSIBLE
3368_1	PLAUSIBLE
3368_2	PLAUSIBLE
3368_3	NEUTRAL
3368_4	NEUTRAL
3368_5	PLAUSIBLE
3369_1	PLAUSIBLE
3369_2	NEUTRAL
3369_3	NEUTRAL
3369_4	NEUTRAL
3369_5	PLAUSIBLE
3370_1	PLAUSIBLE
3370_2	NEUTRAL
3370_3	NEUTRAL
3370_4	NEUTRAL
3370_5	NEUTRAL
3371_1	IMPLAUSIBLE
3371_2	IMPLAUSIBLE
3371_3	PLAUSIBLE
3371_4	PLAUSIBLE
3371_5	NEUTRAL
3372_1	PLAUSIBLE
3372_2	NEUTRAL
3372_3	NEUTRAL
3372_4	NEUTRAL
3372_5	NEUTRAL
3373_1	PLAUSIBLE
3373_2	IMPLAUSIBLE
3373_3	NEUTRAL
3373_4	PLAUSIBLE
3373_5	NEUTRAL
3374_1	NEUTRAL
3374_2	NEUTRAL
3374_3	NEUTRAL
3374_4	NEUTRAL
3374_5	NEUTRAL
3375_1	NEUTRAL
3375_2	IMPLAUSIBLE
3375_3	NEUTRAL
3375_4	PLAUSIBLE
3375_5	IMPLAUSIBLE
3376_1	NEUTRAL
3376_2	NEUTRAL
3376_3	NEUTRAL
3376_4	IMPLAUSIBLE
3376_5	PLAUSIBLE
3377_1	NEUTRAL
3377_2	NEUTRAL
3377_3	IMPLAUSIBLE
3377_4	NEUTRAL
3377_5	NEUTRAL
3378_1	IMPLAUSIBLE
3378_2	NEUTRAL
3378_3	PLAUSIBLE
3378_4	PLAUSIBLE
3378_5	PLAUSIBLE
3379_1	PLAUSIBLE
3379_2	NEUTRAL
3379_3	PLAUSIBLE
3379_4	NEUTRAL
3379_5	PLAUSIBLE
3380_1	PLAUSIBLE
3380_2	NEUTRAL
3380_3	IMPLAUSIBLE
3380_4	PLAUSIBLE
3380_5	IMPLAUSIBLE
3381_1	NEUTRAL
3381_2	PLAUSIBLE
3381_3	PLAUSIBLE
3381_4	PLAUSIBLE
3381_5	PLAUSIBLE
3382_1	PLAUSIBLE
3382_2	PLAUSIBLE
3382_3	NEUTRAL
3382_4	NEUTRAL
3382_5	IMPLAUSIBLE
3383_1	PLAUSIBLE
3383_2	PLAUSIBLE
3383_3	PLAUSIBLE
3383_4	PLAUSIBLE
3383_5	PLAUSIBLE
3384_1	PLAUSIBLE
3384_2	IMPLAUSIBLE
3384_3	PLAUSIBLE
3384_4	NEUTRAL
3384_5	NEUTRAL
3385_1	PLAUSIBLE
3385_2	IMPLAUSIBLE
3385_3	IMPLAUSIBLE
3385_4	NEUTRAL
3385_5	IMPLAUSIBLE
3386_1	PLAUSIBLE
3386_2	PLAUSIBLE
3386_3	PLAUSIBLE
3386_4	PLAUSIBLE
3386_5	IMPLAUSIBLE
3387_1	PLAUSIBLE
3387_2	PLAUSIBLE
3387_3	PLAUSIBLE
3387_4	NEUTRAL
3387_5	PLAUSIBLE
3388_1	PLAUSIBLE
3388_2	NEUTRAL
3388_3	NEUTRAL
3388_4	NEUTRAL
3388_5	NEUTRAL
3389_1	IMPLAUSIBLE
3389_2	IMPLAUSIBLE
3389_3	NEUTRAL
3389_4	PLAUSIBLE
3389_5	PLAUSIBLE
3390_1	NEUTRAL
3390_2	IMPLAUSIBLE
3390_3	PLAUSIBLE
3390_4	PLAUSIBLE
3390_5	NEUTRAL
3391_1	IMPLAUSIBLE
3391_2	IMPLAUSIBLE
3391_3	IMPLAUSIBLE
3391_4	IMPLAUSIBLE
3391_5	PLAUSIBLE
3392_1	NEUTRAL
3392_2	IMPLAUSIBLE
3392_3	IMPLAUSIBLE
3392_4	NEUTRAL
3392_5	NEUTRAL
3393_1	PLAUSIBLE
3393_2	NEUTRAL
3393_3	NEUTRAL
3393_4	NEUTRAL
3393_5	NEUTRAL
3394_1	IMPLAUSIBLE
3394_2	IMPLAUSIBLE
3394_3	NEUTRAL
3394_4	IMPLAUSIBLE
3394_5	NEUTRAL
3395_1	PLAUSIBLE
3395_2	PLAUSIBLE
3395_3	NEUTRAL
3395_4	PLAUSIBLE
3395_5	PLAUSIBLE
3396_1	NEUTRAL
3396_2	IMPLAUSIBLE
3396_3	NEUTRAL
3396_4	PLAUSIBLE
3396_5	NEUTRAL
3397_1	IMPLAUSIBLE
3397_2	NEUTRAL
3397_3	IMPLAUSIBLE
3397_4	NEUTRAL
3397_5	PLAUSIBLE
3398_1	NEUTRAL
3398_2	NEUTRAL
3398_3	PLAUSIBLE
3398_4	PLAUSIBLE
3398_5	IMPLAUSIBLE
3399_1	PLAUSIBLE
3399_2	IMPLAUSIBLE
3399_3	PLAUSIBLE
3399_4	PLAUSIBLE
3399_5	PLAUSIBLE
3400_1	PLAUSIBLE
3400_2	IMPLAUSIBLE
3400_3	PLAUSIBLE
3400_4	NEUTRAL
3400_5	NEUTRAL
3401_1	PLAUSIBLE
3401_2	PLAUSIBLE
3401_3	PLAUSIBLE
3401_4	PLAUSIBLE
3401_5	PLAUSIBLE
3402_1	PLAUSIBLE
3402_2	NEUTRAL
3402_3	IMPLAUSIBLE
3402_4	IMPLAUSIBLE
3402_5	NEUTRAL
3403_1	NEUTRAL
3403_2	NEUTRAL
3403_3	IMPLAUSIBLE
3403_4	NEUTRAL
3403_5	PLAUSIBLE
3404_1	IMPLAUSIBLE
3404_2	NEUTRAL
3404_3	IMPLAUSIBLE
3404_4	IMPLAUSIBLE
3404_5	PLAUSIBLE
3405_1	PLAUSIBLE
3405_2	IMPLAUSIBLE
3405_3	NEUTRAL
3405_4	PLAUSIBLE
3405_5	IMPLAUSIBLE
3406_1	NEUTRAL
3406_2	PLAUSIBLE
3406_3	NEUTRAL
3406_4	NEUTRAL
3406_5	PLAUSIBLE
3407_1	NEUTRAL
3407_2	NEUTRAL
3407_3	NEUTRAL
3407_4	PLAUSIBLE
3407_5	PLAUSIBLE
3408_1	PLAUSIBLE
3408_2	IMPLAUSIBLE
3408_3	PLAUSIBLE
3408_4	PLAUSIBLE
3408_5	NEUTRAL
3409_1	NEUTRAL
3409_2	PLAUSIBLE
3409_3	IMPLAUSIBLE
3409_4	IMPLAUSIBLE
3409_5	NEUTRAL
3410_1	NEUTRAL
3410_2	NEUTRAL
3410_3	PLAUSIBLE
3410_4	PLAUSIBLE
3410_5	PLAUSIBLE
3411_1	NEUTRAL
3411_2	PLAUSIBLE
3411_3	NEUTRAL
3411_4	PLAUSIBLE
3411_5	PLAUSIBLE
3412_1	IMPLAUSIBLE
3412_2	NEUTRAL
3412_3	PLAUSIBLE
3412_4	NEUTRAL
3412_5	NEUTRAL
3413_1	IMPLAUSIBLE
3413_2	NEUTRAL
3413_3	PLAUSIBLE
3413_4	PLAUSIBLE
3413_5	PLAUSIBLE
3414_1	IMPLAUSIBLE
3414_2	PLAUSIBLE
3414_3	IMPLAUSIBLE
3414_4	IMPLAUSIBLE
3414_5	NEUTRAL
3415_1	IMPLAUSIBLE
3415_2	PLAUSIBLE
3415_3	NEUTRAL
3415_4	IMPLAUSIBLE
3415_5	IMPLAUSIBLE
3416_1	IMPLAUSIBLE
3416_2	IMPLAUSIBLE
3416_3	IMPLAUSIBLE
3416_4	IMPLAUSIBLE
3416_5	PLAUSIBLE
3417_1	PLAUSIBLE
3417_2	IMPLAUSIBLE
3417_3	PLAUSIBLE
3417_4	NEUTRAL
3417_5	NEUTRAL
3418_1	NEUTRAL
3418_2	PLAUSIBLE
3418_3	IMPLAUSIBLE
3418_4	PLAUSIBLE
3418_5	NEUTRAL
3419_1	NEUTRAL
3419_2	NEUTRAL
3419_3	PLAUSIBLE
3419_4	PLAUSIBLE
3419_5	NEUTRAL
3420_1	IMPLAUSIBLE
3420_2	PLAUSIBLE
3420_3	PLAUSIBLE
3420_4	PLAUSIBLE
3420_5	PLAUSIBLE
3421_1	NEUTRAL
3421_2	NEUTRAL
3421_3	NEUTRAL
3421_4	PLAUSIBLE
3421_5	PLAUSIBLE
3422_1	IMPLAUSIBLE
3422_2	PLAUSIBLE
3422_3	NEUTRAL
3422_4	NEUTRAL
3422_5	NEUTRAL
3423_1	PLAUSIBLE
3423_2	PLAUSIBLE
3423_3	PLAUSIBLE
3423_4	IMPLAUSIBLE
3423_5	PLAUSIBLE
3424_1	NEUTRAL
3424_2	PLAUSIBLE
3424_3	NEUTRAL
3424_4	PLAUSIBLE
3424_5	IMPLAUSIBLE
3425_1	PLAUSIBLE
3425_2	NEUTRAL
3425_3	PLAUSIBLE
3425_4	PLAUSIBLE
3425_5	PLAUSIBLE
3426_1	NEUTRAL
3426_2	PLAUSIBLE
3426_3	PLAUSIBLE
3426_4	PLAUSIBLE
3426_5	NEUTRAL
3427_1	PLAUSIBLE
3427_2	IMPLAUSIBLE
3427_3	PLAUSIBLE
3427_4	IMPLAUSIBLE
3427_5	PLAUSIBLE
3428_1	PLAUSIBLE
3428_2	NEUTRAL
3428_3	PLAUSIBLE
3428_4	NEUTRAL
3428_5	IMPLAUSIBLE
3429_1	PLAUSIBLE
3429_2	PLAUSIBLE
3429_3	PLAUSIBLE
3429_4	NEUTRAL
3429_5	PLAUSIBLE
3430_1	PLAUSIBLE
3430_2	NEUTRAL
3430_3	NEUTRAL
3430_4	NEUTRAL
3430_5	PLAUSIBLE
3431_1	IMPLAUSIBLE
3431_2	PLAUSIBLE
3431_3	IMPLAUSIBLE
3431_4	NEUTRAL
3431_5	NEUTRAL
3432_1	PLAUSIBLE
3432_2	PLAUSIBLE
3432_3	NEUTRAL
3432_4	NEUTRAL
3432_5	IMPLAUSIBLE
3433_1	PLAUSIBLE
3433_2	PLAUSIBLE
3433_3	NEUTRAL
3433_4	PLAUSIBLE
3433_5	NEUTRAL
3434_1	IMPLAUSIBLE
3434_2	PLAUSIBLE
3434_3	PLAUSIBLE
3434_4	NEUTRAL
3434_5	NEUTRAL
3435_1	IMPLAUSIBLE
3435_2	IMPLAUSIBLE
3435_3	IMPLAUSIBLE
3435_4	PLAUSIBLE
3435_5	NEUTRAL
3436_1	PLAUSIBLE
3436_2	NEUTRAL
3436_3	NEUTRAL
3436_4	NEUTRAL
3436_5	NEUTRAL
3437_1	PLAUSIBLE
3437_2	PLAUSIBLE
3437_3	PLAUSIBLE
3437_4	NEUTRAL
3437_5	NEUTRAL
3438_1	IMPLAUSIBLE
3438_2	NEUTRAL
3438_3	PLAUSIBLE
3438_4	IMPLAUSIBLE
3438_5	PLAUSIBLE
3439_1	NEUTRAL
3439_2	IMPLAUSIBLE
3439_3	PLAUSIBLE
3439_4	NEUTRAL
3439_5	IMPLAUSIBLE
3440_1	NEUTRAL
3440_2	PLAUSIBLE
3440_3	NEUTRAL
3440_4	NEUTRAL
3440_5	IMPLAUSIBLE
3441_1	PLAUSIBLE
3441_2	IMPLAUSIBLE
3441_3	IMPLAUSIBLE
3441_4	PLAUSIBLE
3441_5	IMPLAUSIBLE
3442_1	IMPLAUSIBLE
3442_2	PLAUSIBLE
3442_3	IMPLAUSIBLE
3442_4	IMPLAUSIBLE
3442_5	NEUTRAL
3443_1	PLAUSIBLE
3443_2	PLAUSIBLE
3443_3	PLAUSIBLE
3443_4	PLAUSIBLE
3443_5	PLAUSIBLE
3444_1	PLAUSIBLE
3444_2	IMPLAUSIBLE
3444_3	NEUTRAL
3444_4	IMPLAUSIBLE
3444_5	NEUTRAL
3445_1	PLAUSIBLE
3445_2	PLAUSIBLE
3445_3	IMPLAUSIBLE
3445_4	IMPLAUSIBLE
3445_5	PLAUSIBLE
3446_1	NEUTRAL
3446_2	PLAUSIBLE
3446_3	IMPLAUSIBLE
3446_4	NEUTRAL
3446_5	IMPLAUSIBLE
3447_1	NEUTRAL
3447_2	NEUTRAL
3447_3	NEUTRAL
3447_4	PLAUSIBLE
3447_5	IMPLAUSIBLE
3448_1	NEUTRAL
3448_2	NEUTRAL
3448_3	PLAUSIBLE
3448_4	IMPLAUSIBLE
3448_5	PLAUSIBLE
3449_1	PLAUSIBLE
3449_2	NEUTRAL
3449_3	IMPLAUSIBLE
3449_4	PLAUSIBLE
3449_5	PLAUSIBLE
3450_1	NEUTRAL
3450_2	IMPLAUSIBLE
3450_3	NEUTRAL
3450_4	PLAUSIBLE
3450_5	NEUTRAL
3451_1	NEUTRAL
3451_2	NEUTRAL
3451_3	PLAUSIBLE
3451_4	IMPLAUSIBLE
3451_5	NEUTRAL
3452_1	PLAUSIBLE
3452_2	IMPLAUSIBLE
3452_3	PLAUSIBLE
3452_4	IMPLAUSIBLE
3452_5	IMPLAUSIBLE
3453_1	NEUTRAL
3453_2	PLAUSIBLE
3453_3	IMPLAUSIBLE
3453_4	IMPLAUSIBLE
3453_5	IMPLAUSIBLE
3454_1	NEUTRAL
3454_2	NEUTRAL
3454_3	PLAUSIBLE
3454_4	PLAUSIBLE
3454_5	PLAUSIBLE
3455_1	PLAUSIBLE
3455_2	IMPLAUSIBLE
3455_3	PLAUSIBLE
3455_4	NEUTRAL
3455_5	PLAUSIBLE
3456_1	PLAUSIBLE
3456_2	PLAUSIBLE
3456_3	PLAUSIBLE
3456_4	NEUTRAL
3456_5	IMPLAUSIBLE
3457_1	NEUTRAL
3457_2	NEUTRAL
3457_3	PLAUSIBLE
3457_4	IMPLAUSIBLE
3457_5	PLAUSIBLE
3458_1	NEUTRAL
3458_2	PLAUSIBLE
3458_3	IMPLAUSIBLE
3458_4	NEUTRAL
3458_5	NEUTRAL
3459_1	IMPLAUSIBLE
3459_2	NEUTRAL
3459_3	NEUTRAL
3459_4	PLAUSIBLE
3459_5	NEUTRAL
3460_1	IMPLAUSIBLE
3460_2	PLAUSIBLE
3460_3	PLAUSIBLE
3460_4	NEUTRAL
3460_5	PLAUSIBLE
3461_1	NEUTRAL
3461_2	IMPLAUSIBLE
3461_3	NEUTRAL
3461_4	PLAUSIBLE
3461_5	PLAUSIBLE
3462_1	NEUTRAL
3462_2	NEUTRAL
3462_3	NEUTRAL
3462_4	IMPLAUSIBLE
3462_5	PLAUSIBLE
3463_1	NEUTRAL
3463_2	PLAUSIBLE
3463_3	NEUTRAL
3463_4	PLAUSIBLE
3463_5	PLAUSIBLE
3464_1	IMPLAUSIBLE
3464_2	NEUTRAL
3464_3	NEUTRAL
3464_4	IMPLAUSIBLE
3464_5	IMPLAUSIBLE
3465_1	PLAUSIBLE
3465_2	IMPLAUSIBLE
3465_3	NEUTRAL
3465_4	IMPLAUSIBLE
3465_5	IMPLAUSIBLE
3466_1	IMPLAUSIBLE
3466_2	PLAUSIBLE
3466_3	PLAUSIBLE
3466_4	NEUTRAL
3466_5	NEUTRAL
3467_1	NEUTRAL
3467_2	PLAUSIBLE
3467_3	PLAUSIBLE
3467_4	PLAUSIBLE
3467_5	PLAUSIBLE
3468_1	IMPLAUSIBLE
3468_2	PLAUSIBLE
3468_3	NEUTRAL
3468_4	PLAUSIBLE
3468_5	IMPLAUSIBLE
3469_1	NEUTRAL
3469_2	IMPLAUSIBLE
3469_3	PLAUSIBLE
3469_4	IMPLAUSIBLE
3469_5	NEUTRAL
3470_1	PLAUSIBLE
3470_2	NEUTRAL
3470_3	NEUTRAL
3470_4	NEUTRAL
3470_5	NEUTRAL
3471_1	PLAUSIBLE
3471_2	NEUTRAL
3471_3	NEUTRAL
3471_4	IMPLAUSIBLE
3471_5	PLAUSIBLE
3472_1	IMPLAUSIBLE
3472_2	NEUTRAL
3472_3	NEUTRAL
3472_4	IMPLAUSIBLE
3472_5	PLAUSIBLE
3473_1	IMPLAUSIBLE
3473_2	NEUTRAL
3473_3	PLAUSIBLE
3473_4	NEUTRAL
3473_5	NEUTRAL
3474_1	IMPLAUSIBLE
3474_2	PLAUSIBLE
3474_3	NEUTRAL
3474_4	NEUTRAL
3474_5	PLAUSIBLE
3475_1	NEUTRAL
3475_2	IMPLAUSIBLE
3475_3	PLAUSIBLE
3475_4	NEUTRAL
3475_5	IMPLAUSIBLE
3476_1	NEUTRAL
3476_2	PLAUSIBLE
3476_3	NEUTRAL
3476_4	PLAUSIBLE
3476_5	IMPLAUSIBLE
3477_1	NEUTRAL
3477_2	PLAUSIBLE
3477_3	NEUTRAL
3477_4	NEUTRAL
3477_5	NEUTRAL
3478_1	IMPLAUSIBLE
3478_2	IMPLAUSIBLE
3478_3	IMPLAUSIBLE
3478_4	NEUTRAL
3478_5	NEUTRAL
3479_1	PLAUSIBLE
3479_2	PLAUSIBLE
3479_3	NEUTRAL
3479_4	IMPLAUSIBLE
3479_5	IMPLAUSIBLE
3480_1	PLAUSIBLE
3480_2	IMPLAUSIBLE
3480_3	NEUTRAL
3480_4	PLAUSIBLE
3480_5	PLAUSIBLE
3481_1	IMPLAUSIBLE
3481_2	IMPLAUSIBLE
3481_3	NEUTRAL
3481_4	IMPLAUSIBLE
3481_5	NEUTRAL
3482_1	IMPLAUSIBLE
3482_2	IMPLAUSIBLE
3482_3	IMPLAUSIBLE
3482_4	PLAUSIBLE
3482_5	NEUTRAL
3483_1	IMPLAUSIBLE
3483_2	IMPLAUSIBLE
3483_3	IMPLAUSIBLE
3483_4	NEUTRAL
3483_5	PLAUSIBLE
3484_1	PLAUSIBLE
3484_2	NEUTRAL
3484_3	PLAUSIBLE
3484_4	PLAUSIBLE
3484_5	IMPLAUSIBLE
3485_1	NEUTRAL
3485_2	IMPLAUSIBLE
3485_3	IMPLAUSIBLE
3485_4	NEUTRAL
3485_5	NEUTRAL
3486_1	PLAUSIBLE
3486_2	NEUTRAL
3486_3	PLAUSIBLE
3486_4	PLAUSIBLE
3486_5	PLAUSIBLE
3487_1	PLAUSIBLE
3487_2	NEUTRAL
3487_3	PLAUSIBLE
3487_4	IMPLAUSIBLE
3487_5	PLAUSIBLE
3488_1	PLAUSIBLE
3488_2	PLAUSIBLE
3488_3	PLAUSIBLE
3488_4	PLAUSIBLE
3488_5	IMPLAUSIBLE
3489_1	PLAUSIBLE
3489_2	IMPLAUSIBLE
3489_3	NEUTRAL
3489_4	IMPLAUSIBLE
3489_5	PLAUSIBLE
3490_1	PLAUSIBLE
3490_2	IMPLAUSIBLE
3490_3	IMPLAUSIBLE
3490_4	PLAUSIBLE
3490_5	PLAUSIBLE
3491_1	PLAUSIBLE
